,SAMPLE_ID,labels_v1
0,Sample_0003,1
1,Sample_0004,1
2,Sample_0009,1
3,Sample_0011,1
4,Sample_0012,0
5,Sample_0013,1
6,Sample_0014,0
7,Sample_0015,1
8,Sample_0016,1
9,Sample_0018,0
10,Sample_0019,1
11,Sample_0020,1
12,Sample_0022,1
13,Sample_0023,0
14,Sample_0024,0
15,Sample_0025,1
16,Sample_0026,1
17,Sample_0027,0
18,Sample_0030,1
19,Sample_0031,1
20,Sample_0032,1
21,Sample_0033,1
22,Sample_0034,1
23,Sample_0035,1
24,Sample_0037,1
25,Sample_0038,0
26,Sample_0039,1
27,Sample_0040,0
28,Sample_0043,1
29,Sample_0044,1
30,Sample_0045,1
31,Sample_0047,1
32,Sample_0052,1
33,Sample_0053,1
34,Sample_0057,1
35,Sample_0062,1
36,Sample_0074,0
37,Sample_0083,0
38,Sample_0085,1
39,Sample_0086,1
40,Sample_0087,1
41,Sample_0088,1
42,Sample_0089,0
43,Sample_0090,0
44,Sample_0091,1
45,Sample_0092,1
46,Sample_0093,1
47,Sample_0094,1
48,Sample_0095,0
49,Sample_0097,1
50,Sample_0099,0
51,Sample_0100,0
52,Sample_0101,0
53,Sample_0103,0
54,Sample_0105,1
55,Sample_0106,1
56,Sample_0107,0
57,Sample_0108,1
58,Sample_0109,1
59,Sample_0111,1
60,Sample_0112,1
61,Sample_0114,1
62,Sample_0115,0
63,Sample_0116,0
64,Sample_0117,1
65,Sample_0118,1
66,Sample_0119,1
67,Sample_0122,1
68,Sample_0123,0
69,Sample_0124,0
70,Sample_0126,1
71,Sample_0128,1
72,Sample_0131,1
73,Sample_0133,0
74,Sample_0134,0
75,Sample_0003,1
76,Sample_0004,1
77,Sample_0009,1
78,Sample_0011,1
79,Sample_0012,0
80,Sample_0013,1
81,Sample_0014,0
82,Sample_0015,1
83,Sample_0016,1
84,Sample_0018,0
85,Sample_0019,1
86,Sample_0020,1
87,Sample_0022,1
88,Sample_0023,0
89,Sample_0024,0
90,Sample_0025,1
91,Sample_0026,1
92,Sample_0027,0
93,Sample_0030,1
94,Sample_0031,1
95,Sample_0032,1
96,Sample_0033,1
97,Sample_0034,1
98,Sample_0035,1
99,Sample_0037,1
100,Sample_0038,0
101,Sample_0039,1
102,Sample_0040,0
103,Sample_0043,1
104,Sample_0044,1
105,Sample_0045,1
106,Sample_0047,1
107,Sample_0052,1
108,Sample_0053,1
109,Sample_0057,1
110,Sample_0062,1
111,Sample_0074,0
112,Sample_0083,0
113,Sample_0085,1
114,Sample_0086,1
115,Sample_0087,1
116,Sample_0088,1
117,Sample_0089,0
118,Sample_0090,0
119,Sample_0091,1
120,Sample_0092,1
121,Sample_0093,1
122,Sample_0094,1
123,Sample_0095,0
124,Sample_0097,1
125,Sample_0099,0
126,Sample_0100,0
127,Sample_0101,0
128,Sample_0103,0
129,Sample_0105,1
130,Sample_0106,1
131,Sample_0107,0
132,Sample_0108,1
133,Sample_0109,1
134,Sample_0111,1
135,Sample_0112,1
136,Sample_0114,1
137,Sample_0115,0
138,Sample_0116,0
139,Sample_0117,1
140,Sample_0118,1
141,Sample_0119,1
142,Sample_0122,1
143,Sample_0123,0
144,Sample_0124,0
145,Sample_0126,1
146,Sample_0128,1
147,Sample_0131,1
148,Sample_0133,0
149,Sample_0134,0
150,Sample_0214,1
151,Sample_0215,1
152,Sample_0216,1
153,Sample_0217,1
154,Sample_0218,1
155,Sample_0219,1
156,Sample_0220,1
157,Sample_0221,1
158,Sample_0222,1
159,Sample_0223,0
160,Sample_0224,1
161,Sample_0225,1
162,Sample_0226,1
163,Sample_0227,1
164,Sample_0228,1
165,Sample_0229,1
166,Sample_0230,1
167,Sample_0231,1
168,Sample_0232,1
169,Sample_0233,1
170,Sample_0234,1
171,Sample_0235,1
172,Sample_0236,1
173,Sample_0237,1
174,Sample_0238,1
175,Sample_0239,1
176,Sample_0240,1
177,Sample_0241,1
178,Sample_0242,1
179,Sample_0243,1
180,Sample_0244,1
181,Sample_0245,1
182,Sample_0246,1
183,Sample_0247,1
184,Sample_0248,1
185,Sample_0249,1
186,Sample_0250,1
187,Sample_0251,1
188,Sample_0252,1
189,Sample_0253,1
190,Sample_0254,1
191,Sample_0255,1
